정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S000003568,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,춘천교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-23 12:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.010989010989011005,0.18681318681318712,양호,0.6674595300814095,시(중소도시)
S000003596,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,대구교육대학교안동부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,시(중소도시)
S010000738,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울개일초등학교,공립,6,2,4,2025-02-28,2025-02-16 12:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,834.0,0.0,0.4,0.0,0.030219780219780223,20.513736263736266,주의,80.44844206713204,구(대도시)
S010000741,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울구룡초등학교,공립,6,1,5,2025-02-28,2025-02-18 14:24:00.000000,132.0,123.0,초,0.0,4.0,4.0,561.0,1.6094379124341003,0.2,0.42530582981583853,0.02472527472527475,24.455422054252345,고위험,91.70138418939855,구(대도시)
S010000742,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울논현초등학교,공립,6,0,6,2025-02-24,2025-02-12 04:00:00.000000,138.0,127.0,초,0.0,10.0,10.0,198.0,2.3978952727983707,0.0,0.6336614981727328,0.04120879120879123,21.611378890249632,고위험,71.2927637375558,구(대도시)
S010000743,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대곡초등학교,공립,6,0,6,2025-02-28,2025-02-20 16:00:00.000000,130.0,123.0,초,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,0.019230769230769218,0.32692307692307676,양호,1.3377752692845677,구(대도시)
S010000744,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대도초등학교,공립,6,0,6,2024-12-02,2024-12-01 12:00:00.000000,211.0,211.0,초,0.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.2417582417582418,4.109890109890111,양호,17.637966690066957,구(대도시)
S010000745,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대모초등학교,공립,6,0,6,2025-02-25,2025-02-17 12:00:00.000000,133.0,126.0,초,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.027472527472527486,0.46703296703296726,양호,1.82006343556484,구(대도시)
S010000746,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대왕초등학교,공립,6,0,6,2024-12-23,2024-12-15 04:00:00.000000,197.0,190.0,초,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.20329670329670335,3.4560439560439575,양호,12.602131559309406,구(대도시)
S010000747,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대진초등학교,공립,7,0,7,2025-02-25,2025-02-11 03:25:42.857142,139.0,126.0,초,0.0,3.0,3.0,184.0,1.3862943611198906,0.0,0.36633850182726724,0.043956043956043966,12.836423307552566,고위험,41.938799324249246,구(대도시)
S010000748,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대청초등학교,공립,7,0,7,2025-02-25,2025-02-13 20:34:17.142857,137.0,126.0,초,0.0,14.0,14.0,75.0,2.70805020110221,0.0,0.7156222237991322,0.03846153846153849,24.26937953921752,고위험,69.91555845279916,구(대도시)
S010000749,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대치초등학교,공립,6,1,5,2025-02-28,2025-02-21 19:12:00.000000,129.0,123.0,초,0.0,12.0,12.0,1461.0,2.5649493574615367,0.2,0.6778067712229614,0.01648351648351648,32.647843230577514,고위험,135.9765488849636,구(대도시)
S010000750,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대현초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,1092.0,0.0,0.2,0.0,0.0,10.0,주의,40.38620161949703,구(대도시)
S010000751,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도곡초등학교,공립,6,1,5,2025-02-25,2025-02-07 04:48:00.000000,143.0,126.0,초,0.0,4.0,4.0,836.0,1.6094379124341003,0.2,0.42530582981583853,0.05494505494505497,24.969158317988608,고위험,97.94715299863807,구(대도시)
S010000752,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도성초등학교,공립,6,0,6,2025-02-28,2025-02-12 04:00:00.000000,138.0,123.0,초,0.0,0.0,0.0,1670.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.958403831656086,구(대도시)
S010000753,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울반원초등학교,공립,6,1,5,2024-12-23,2024-12-07 14:24:00.000000,205.0,190.0,초,0.0,0.0,0.0,1288.0,0.0,0.2,0.0,0.22527472527472525,13.829670329670328,주의,56.84344281856327,구(대도시)
S010000755,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방배초등학교,공립,6,1,5,2025-02-26,2025-02-11 00:00:00.000000,140.0,125.0,초,0.0,13.0,13.0,688.0,2.6390573296152584,0.2,0.6973903490356271,0.046703296703296704,33.807837562131745,고위험,129.76189198210471,구(대도시)
S010000756,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방일초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,894.0,0.0,0.2,0.0,0.0,10.0,주의,39.51823035315912,구(대도시)
S010000757,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방현초등학교,공립,6,0,6,2025-02-28,2025-02-22 12:00:00.000000,128.0,123.0,초,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.013736263736263743,0.23351648351648363,양호,0.7488467018206246,구(대도시)
S010000758,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울봉은초등학교,공립,6,0,6,2025-02-24,2025-02-07 16:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.3995203471190103,구(대도시)
S010000759,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울삼릉초등학교,공립,6,0,6,2025-02-28,2025-02-10 20:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,2.906566272371204,구(대도시)
S010000760,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서래초등학교,공립,6,0,6,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,초,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.05769230769230771,0.9807692307692311,양호,3.9829777212522974,구(대도시)
S010000761,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서원초등학교,공립,6,1,5,2025-02-25,2025-02-08 04:48:00.000000,142.0,126.0,초,0.0,1.0,1.0,1636.0,0.6931471805599453,0.2,0.18316925091363362,0.052197802197802234,16.931947917512545,주의,71.35205276166552,구(대도시)
S010000762,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서이초등학교,공립,6,1,5,2025-02-27,2025-01-21 00:00:00.000000,161.0,124.0,초,0.0,0.0,0.0,1220.0,0.0,0.2,0.0,0.10439560439560441,11.774725274725276,주의,48.1199542188675,구(대도시)
S010000763,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서일초등학교,공립,6,1,5,2024-12-23,2024-12-14 09:36:00.000000,198.0,190.0,초,0.0,0.0,0.0,433.0,0.0,0.2,0.0,0.2060439560439561,13.502747252747255,주의,49.11610445207141,구(대도시)
S010000764,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서초초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010000765,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울수서초등학교,공립,6,1,5,2024-12-30,2024-12-25 19:12:00.000000,187.0,183.0,초,0.0,2.0,2.0,129.0,1.0986122886681098,0.2,0.2903163939832937,0.17582417582417587,22.569451990459683,주의,70.27999499090024,구(대도시)
S010000766,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울신구초등학교,공립,6,0,6,2025-02-28,2025-02-23 20:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.010989010989011005,0.18681318681318712,양호,0.6813792361752598,구(대도시)
S010000767,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신동초등학교,공립,7,0,7,2025-02-27,2025-02-22 00:00:00.000000,129.0,124.0,초,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.01648351648351648,0.28021978021978017,양호,1.1302451182957935,구(대도시)
S010000768,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신중초등학교,공립,6,0,6,2025-02-21,2025-02-09 20:00:00.000000,141.0,130.0,초,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.2576064466974177,구(대도시)
S010000769,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울압구정초등학교,공립,6,1,5,2025-02-27,2025-02-12 14:24:00.000000,138.0,124.0,초,0.0,0.0,0.0,773.0,0.0,0.2,0.0,0.04120879120879123,10.70054945054945,주의,41.61166495016447,구(대도시)
S010000770,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울양재초등학교,공립,6,1,5,2025-02-25,2025-01-04 04:48:00.000000,177.0,126.0,초,0.0,0.0,0.0,369.0,0.0,0.2,0.0,0.14835164835164838,12.521978021978022,주의,44.680943566751,구(대도시)
S010000771,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울양전초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S010000772,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울언남초등학교,공립,6,0,6,2025-02-27,2025-01-07 20:00:00.000000,174.0,124.0,초,0.0,1.0,1.0,861.0,0.6931471805599453,0.0,0.18316925091363362,0.1401098901098901,8.426453412018041,양호,33.162368628130444,구(대도시)
S010000773,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언북초등학교,공립,6,1,5,2025-02-28,2025-02-16 09:36:00.000000,134.0,123.0,초,0.0,7.0,7.0,1390.0,2.0794415416798357,0.2,0.5495077527409008,0.030219780219780223,28.64749210418599,고위험,118.69593124150676,구(대도시)
S010000774,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언주초등학교,공립,6,0,6,2025-02-26,2025-02-07 16:00:00.000000,143.0,125.0,초,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.8448728015862246,구(대도시)
S010000775,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울역삼초등학교,공립,6,0,6,2025-02-24,2025-02-11 12:00:00.000000,139.0,127.0,초,0.0,1.0,1.0,294.0,0.6931471805599453,0.0,0.18316925091363362,0.043956043956043966,6.791838027402658,양호,23.566469116439443,구(대도시)
S010000776,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울영희초등학교,공립,6,0,6,2025-02-27,2025-02-14 04:00:00.000000,136.0,124.0,초,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.074388879455384,구(대도시)
S010000777,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울왕북초등학교,공립,6,0,6,2024-12-30,2024-12-05 12:00:00.000000,207.0,183.0,초,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.23076923076923084,3.9230769230769242,양호,15.268986518247274,구(대도시)
S010000778,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울우암초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,3.0,3.0,188.0,1.3862943611198906,0.0,0.36633850182726724,0.0,12.08917056029982,고위험,39.60970558495802,구(대도시)
S010000779,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원명초등학교,공립,6,0,6,2024-12-31,2024-10-24 04:00:00.000000,249.0,182.0,초,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.34615384615384615,5.884615384615385,양호,23.90008574232079,구(대도시)
S010000780,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원촌초등학교,공립,6,0,6,2025-02-24,2025-01-06 12:00:00.000000,175.0,127.0,초,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.14285714285714285,2.4285714285714284,양호,9.657963104963875,구(대도시)
S010000781,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울이수초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,505.0,1.0986122886681098,0.2,0.2903163939832937,0.0,19.580441001448694,주의,72.52890065546738,구(대도시)
S010000782,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울일원초등학교,공립,6,0,6,2025-02-24,2025-02-06 20:00:00.000000,144.0,127.0,초,0.0,3.0,3.0,1389.0,1.3862943611198906,0.0,0.36633850182726724,0.05769230769230771,13.069939791069052,고위험,54.14895399282899,구(대도시)
S010000783,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울잠원초등학교,공립,6,1,5,2025-02-24,2025-02-15 04:48:00.000000,135.0,127.0,초,0.0,13.0,13.0,1977.0,2.6390573296152584,0.2,0.6973903490356271,0.03296703296703296,33.57432107861526,고위험,144.24288079489338,구(대도시)
S010000784,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울청담초등학교,공립,6,1,5,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,1.0,1.0,453.0,0.6931471805599453,0.2,0.18316925091363362,0.046703296703296704,16.83854132410595,주의,61.579486102897874,구(대도시)
S010000785,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울포이초등학교,공립,6,1,5,2025-02-11,2025-02-11 00:00:00.000000,140.0,140.0,초,0.0,2.0,2.0,414.0,1.0986122886681098,0.2,0.2903163939832937,0.046703296703296704,20.374397045404734,주의,73.71554845178308,구(대도시)
S010000786,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울학동초등학교,공립,6,1,5,2025-02-24,2025-01-23 14:24:00.000000,158.0,127.0,초,0.0,0.0,0.0,396.0,0.0,0.2,0.0,0.09615384615384615,11.634615384615385,주의,41.87054339599394,구(대도시)
S010000897,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가동초등학교,공립,6,0,6,2025-02-25,2025-02-08 04:00:00.000000,142.0,126.0,초,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.052197802197802234,0.8873626373626381,양호,3.3979810951220384,구(대도시)
S010000898,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가락초등학교,공립,6,0,6,2025-02-24,2025-02-14 16:00:00.000000,136.0,127.0,초,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.461729354552395,구(대도시)
S010000899,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가원초등학교,공립,6,0,6,2025-02-27,2024-12-18 20:00:00.000000,194.0,124.0,초,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.19505494505494503,3.3159340659340653,양호,12.528100437398507,구(대도시)
S010000900,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가주초등학교,공립,8,0,8,2025-02-25,2025-02-12 18:00:00.000000,138.0,126.0,초,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.7089391281759965,구(대도시)
S010000901,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강덕초등학교,공립,6,0,6,2025-02-26,2025-02-09 20:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.4152474922357636,구(대도시)
S010000902,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,6.0,6.0,480.0,1.9459101490553132,0.0,0.5142210981219936,0.0,16.969296238025787,고위험,62.48341059237564,구(대도시)
S010000903,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강일초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,7.0,7.0,550.0,2.0794415416798357,0.0,0.5495077527409008,0.06593406593406592,19.254634961328847,고위험,72.03450837088289,구(대도시)
S010000904,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거여초등학교,공립,6,0,6,2025-02-26,2025-02-09 08:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.208158895048037,구(대도시)
S010000905,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거원초등학교,공립,6,0,6,2025-02-28,2025-02-24 16:00:00.000000,126.0,123.0,초,0.0,10.0,10.0,548.0,2.3978952727983707,0.0,0.6336614981727328,0.008241758241758268,21.050939329810074,고위험,78.72151054245451,구(대도시)
S010000906,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고덕초등학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,660.0,0.0,0.2,0.0,0.04120879120879123,10.70054945054945,주의,40.87825462828728,구(대도시)
S010000907,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고명초등학교,공립,7,0,7,2025-02-26,2025-02-09 10:17:08.571428,141.0,125.0,초,0.0,1.0,1.0,803.0,0.6931471805599453,0.0,0.18316925091363362,0.04945054945054944,6.8852446208092495,양호,26.88864320252806,구(대도시)
S010000908,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고일초등학교,공립,6,0,6,2024-06-28,2024-06-11 08:00:00.000000,384.0,368.0,초,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,0.717032967032967,12.18956043956044,양호,52.03494070575111,구(대도시)
S010000909,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울길동초등학교,공립,7,0,7,2025-02-25,2025-02-09 13:42:51.428571,141.0,126.0,초,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.04945054945054944,0.8406593406593406,양호,3.150949275450267,구(대도시)
S010000910,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울남천초등학교,공립,6,0,6,2025-02-24,2025-02-07 08:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.141835365833323,구(대도시)
S010000911,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울대명초등학교,공립,6,0,6,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,3.0596669868222928,구(대도시)
S010000913,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울마천초등학교,공립,6,0,6,2024-12-24,2024-12-10 08:00:00.000000,202.0,189.0,초,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.21703296703296704,3.68956043956044,양호,13.994840711640515,구(대도시)
S010000914,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명덕초등학교,공립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,초,0.0,0.0,0.0,1637.0,0.0,0.0,0.0,0.027472527472527486,0.46703296703296726,양호,1.9682235235223857,구(대도시)
S010000915,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명원초등학교,공립,6,0,6,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,8.0,8.0,666.0,2.1972245773362196,0.0,0.5806327879665873,0.010989010989011005,19.34769518971057,고위험,73.98802100171514,구(대도시)
S010000916,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명일초등학교,공립,6,0,6,2025-02-25,2025-02-02 12:00:00.000000,148.0,126.0,초,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.06868131868131871,1.1675824175824183,양호,4.608954208247246,구(대도시)
S010000917,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울묘곡초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.06593406593406592,1.1208791208791207,양호,4.624894544403543,구(대도시)
S010000918,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문덕초등학교,공립,6,1,5,2025-02-26,2025-02-19 14:24:00.000000,131.0,125.0,초,0.0,0.0,0.0,462.0,0.0,0.2,0.0,0.02197802197802201,10.373626373626376,주의,38.02536764308735,구(대도시)
S010000919,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문정초등학교,공립,6,2,4,2025-02-25,2025-02-11 18:00:00.000000,139.0,126.0,초,0.0,19.0,19.0,737.0,2.995732273553991,0.4,0.7916443316431058,0.043956043956043966,46.87151569147524,고위험,181.30166445869932,구(대도시)
S010000920,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방산초등학교,공립,6,0,6,2025-02-11,2025-02-07 00:00:00.000000,144.0,140.0,초,0.0,1.0,1.0,597.0,0.6931471805599453,0.0,0.18316925091363362,0.05769230769230771,7.025354510919141,양호,26.53266469932664,구(대도시)
