정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S010000757,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방현초등학교,공립,6,0,6,2025-02-28,2025-02-22 12:00:00.000000,128.0,123.0,초,0.0,0.0,0.0,160.0
S010000758,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울봉은초등학교,공립,6,0,6,2025-02-24,2025-02-07 16:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,435.0
S010000759,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울삼릉초등학교,공립,6,0,6,2025-02-28,2025-02-10 20:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,457.0
S010000760,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서래초등학교,공립,6,0,6,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,초,0.0,0.0,0.0,1150.0
S010000761,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서원초등학교,공립,6,1,5,2025-02-25,2025-02-08 04:48:00.000000,142.0,126.0,초,0.0,1.0,1.0,1636.0
S010000762,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서이초등학교,공립,6,1,5,2025-02-27,2025-01-21 00:00:00.000000,161.0,124.0,초,0.0,0.0,0.0,1220.0
S010000763,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서일초등학교,공립,6,1,5,2024-12-23,2024-12-14 09:36:00.000000,198.0,190.0,초,0.0,0.0,0.0,433.0
S010000764,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서초초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,882.0
S010000765,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울수서초등학교,공립,6,1,5,2024-12-30,2024-12-25 19:12:00.000000,187.0,183.0,초,0.0,2.0,2.0,129.0
S010000766,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울신구초등학교,공립,6,0,6,2025-02-28,2025-02-23 20:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,443.0
S010000767,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신동초등학교,공립,7,0,7,2025-02-27,2025-02-22 00:00:00.000000,129.0,124.0,초,0.0,0.0,0.0,1079.0
S010000768,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신중초등학교,공립,6,0,6,2025-02-21,2025-02-09 20:00:00.000000,141.0,130.0,초,0.0,0.0,0.0,749.0
S010000769,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울압구정초등학교,공립,6,1,5,2025-02-27,2025-02-12 14:24:00.000000,138.0,124.0,초,0.0,0.0,0.0,773.0
S010000770,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울양재초등학교,공립,6,1,5,2025-02-25,2025-01-04 04:48:00.000000,177.0,126.0,초,0.0,0.0,0.0,369.0
S010000771,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울양전초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,268.0
S010000772,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울언남초등학교,공립,6,0,6,2025-02-27,2025-01-07 20:00:00.000000,174.0,124.0,초,0.0,1.0,1.0,861.0
S010000773,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언북초등학교,공립,6,1,5,2025-02-28,2025-02-16 09:36:00.000000,134.0,123.0,초,0.0,7.0,7.0,1390.0
S010000774,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언주초등학교,공립,6,0,6,2025-02-26,2025-02-07 16:00:00.000000,143.0,125.0,초,0.0,0.0,0.0,1306.0
S010000775,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울역삼초등학교,공립,6,0,6,2025-02-24,2025-02-11 12:00:00.000000,139.0,127.0,초,0.0,1.0,1.0,294.0
S010000776,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울영희초등학교,공립,6,0,6,2025-02-27,2025-02-14 04:00:00.000000,136.0,124.0,초,0.0,0.0,0.0,260.0
S010000777,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울왕북초등학교,공립,6,0,6,2024-12-30,2024-12-05 12:00:00.000000,207.0,183.0,초,0.0,0.0,0.0,779.0
S010000778,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울우암초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,3.0,3.0,188.0
S010000779,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원명초등학교,공립,6,0,6,2024-12-31,2024-10-24 04:00:00.000000,249.0,182.0,초,0.0,0.0,0.0,1151.0
S010000780,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원촌초등학교,공립,6,0,6,2025-02-24,2025-01-06 12:00:00.000000,175.0,127.0,초,0.0,0.0,0.0,947.0
S010000781,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울이수초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,505.0
S010000782,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울일원초등학교,공립,6,0,6,2025-02-24,2025-02-06 20:00:00.000000,144.0,127.0,초,0.0,3.0,3.0,1389.0
S010000783,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울잠원초등학교,공립,6,1,5,2025-02-24,2025-02-15 04:48:00.000000,135.0,127.0,초,0.0,13.0,13.0,1977.0
S010000784,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울청담초등학교,공립,6,1,5,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,1.0,1.0,453.0
S010000785,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울포이초등학교,공립,6,1,5,2025-02-11,2025-02-11 00:00:00.000000,140.0,140.0,초,0.0,2.0,2.0,414.0
S010000786,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울학동초등학교,공립,6,1,5,2025-02-24,2025-01-23 14:24:00.000000,158.0,127.0,초,0.0,0.0,0.0,396.0
S010000897,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가동초등학교,공립,6,0,6,2025-02-25,2025-02-08 04:00:00.000000,142.0,126.0,초,0.0,0.0,0.0,674.0
S010000898,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가락초등학교,공립,6,0,6,2025-02-24,2025-02-14 16:00:00.000000,136.0,127.0,초,0.0,0.0,0.0,1133.0
S010000899,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가원초등학교,공립,6,0,6,2025-02-27,2024-12-18 20:00:00.000000,194.0,124.0,초,0.0,0.0,0.0,599.0
S010000900,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가주초등학교,공립,8,0,8,2025-02-25,2025-02-12 18:00:00.000000,138.0,126.0,초,0.0,0.0,0.0,735.0
S010000901,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강덕초등학교,공립,6,0,6,2025-02-26,2025-02-09 20:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,1154.0
S010000902,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,6.0,6.0,480.0
S010000903,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강일초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,7.0,7.0,550.0
S010000904,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거여초등학교,공립,6,0,6,2025-02-26,2025-02-09 08:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,654.0
S010000905,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거원초등학교,공립,6,0,6,2025-02-28,2025-02-24 16:00:00.000000,126.0,123.0,초,0.0,10.0,10.0,548.0
S010000906,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고덕초등학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,660.0
S010000907,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고명초등학교,공립,7,0,7,2025-02-26,2025-02-09 10:17:08.571428,141.0,125.0,초,0.0,1.0,1.0,803.0
S010000908,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고일초등학교,공립,6,0,6,2024-06-28,2024-06-11 08:00:00.000000,384.0,368.0,초,0.0,0.0,0.0,1856.0
S010000909,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울길동초등학교,공립,7,0,7,2025-02-25,2025-02-09 13:42:51.428571,141.0,126.0,초,0.0,0.0,0.0,559.0
S010000910,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울남천초등학교,공립,6,0,6,2025-02-24,2025-02-07 08:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,230.0
S010000911,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울대명초등학교,공립,6,0,6,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,713.0
S010000913,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울마천초등학교,공립,6,0,6,2024-12-24,2024-12-10 08:00:00.000000,202.0,189.0,초,0.0,0.0,0.0,620.0
S010000914,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명덕초등학교,공립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,초,0.0,0.0,0.0,1637.0
S010000915,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명원초등학교,공립,6,0,6,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,8.0,8.0,666.0
S010000916,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명일초등학교,공립,6,0,6,2025-02-25,2025-02-02 12:00:00.000000,148.0,126.0,초,0.0,0.0,0.0,885.0
S010000917,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울묘곡초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1336.0
S010000918,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문덕초등학교,공립,6,1,5,2025-02-26,2025-02-19 14:24:00.000000,131.0,125.0,초,0.0,0.0,0.0,462.0
S010000919,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문정초등학교,공립,6,2,4,2025-02-25,2025-02-11 18:00:00.000000,139.0,126.0,초,0.0,19.0,19.0,737.0
S010000920,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방산초등학교,공립,6,0,6,2025-02-11,2025-02-07 00:00:00.000000,144.0,140.0,초,0.0,1.0,1.0,597.0
S010000921,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방이초등학교,공립,6,1,5,2025-02-28,2025-02-17 14:24:00.000000,133.0,123.0,초,0.0,0.0,0.0,491.0
S010000922,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울삼전초등학교,공립,6,1,5,2024-12-24,2024-10-21 04:48:00.000000,252.0,189.0,초,0.0,0.0,0.0,517.0
S010000923,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울상일초등학교,공립,6,0,6,2025-02-17,2025-02-06 04:00:00.000000,144.0,134.0,초,0.0,11.0,11.0,167.0
S010000924,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울석촌초등학교,공립,6,1,5,2025-02-10,2025-02-07 14:24:00.000000,143.0,141.0,초,0.0,1.0,1.0,550.0
S010000925,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선린초등학교,공립,6,1,5,2025-02-27,2025-02-08 09:36:00.000000,142.0,124.0,초,0.0,3.0,3.0,435.0
S010000926,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울선사초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,442.0
S010000927,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성내초등학교,공립,7,0,7,2025-02-20,2025-02-03 13:42:51.428571,147.0,131.0,초,0.0,9.0,9.0,737.0
S010000928,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울성일초등학교,공립,6,1,5,2025-02-24,2025-02-11 14:24:00.000000,139.0,127.0,초,0.0,0.0,0.0,864.0
S010000929,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울세륜초등학교,공립,6,0,6,2025-02-13,2025-02-03 12:00:00.000000,147.0,138.0,초,0.0,40.0,40.0,609.0
S010000930,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송전초등학교,공립,6,0,6,2025-02-28,2025-02-12 08:00:00.000000,138.0,123.0,초,0.0,1.0,1.0,721.0
S010000931,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울송파초등학교,공립,6,1,5,2025-02-26,2025-02-13 14:24:00.000000,137.0,125.0,초,0.0,1.0,1.0,466.0
S010000932,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신가초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,544.0
S010000933,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신명초등학교,공립,6,1,5,2025-02-25,2025-02-11 04:48:00.000000,139.0,126.0,초,0.0,0.0,0.0,482.0
S010000934,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울신암초등학교,공립,6,0,6,2025-02-25,2025-01-28 00:00:00.000000,154.0,126.0,초,0.0,0.0,0.0,620.0
S010000935,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울신천초등학교,공립,6,0,6,2025-02-28,2025-01-27 08:00:00.000000,154.0,123.0,초,0.0,0.0,0.0,395.0
S010000936,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울아주초등학교,공립,6,1,5,2025-02-14,2025-02-06 00:00:00.000000,145.0,137.0,초,0.0,0.0,0.0,349.0
S010000937,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울영풍초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,581.0
S010000938,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오금초등학교,공립,6,1,5,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,600.0
S010000939,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울오륜초등학교,공립,6,0,6,2025-02-26,2025-02-09 00:00:00.000000,142.0,125.0,초,0.0,1.0,1.0,510.0
S010000941,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠동초등학교,공립,6,1,5,2025-02-26,2025-01-29 19:12:00.000000,152.0,125.0,초,0.0,13.0,13.0,827.0
S010000942,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠신초등학교,공립,6,1,5,2025-02-28,2025-02-22 09:36:00.000000,128.0,123.0,초,0.0,7.0,7.0,1364.0
S010000943,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠실초등학교,공립,6,0,6,2025-02-24,2025-01-04 04:00:00.000000,177.0,127.0,초,0.0,0.0,0.0,864.0
S010000944,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠일초등학교,공립,6,0,6,2025-02-28,2025-02-20 12:00:00.000000,130.0,123.0,초,0.0,1.0,1.0,1524.0
S010000945,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울잠전초등학교,공립,6,1,5,2025-02-25,2025-02-10 14:24:00.000000,140.0,126.0,초,0.0,0.0,0.0,429.0
S010000946,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울중대초등학교,공립,6,1,5,2025-02-24,2025-01-21 00:00:00.000000,161.0,127.0,초,0.0,0.0,0.0,971.0
S010000947,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,664.0
S010000948,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천일초등학교,공립,6,0,6,2024-12-05,2024-12-05 00:00:00.000000,208.0,208.0,초,0.0,0.0,0.0,297.0
S010000949,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울천호초등학교,공립,6,0,6,2024-12-23,2024-12-06 16:00:00.000000,206.0,190.0,초,0.0,1.0,1.0,569.0
S010000950,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울토성초등학교,공립,6,1,5,2025-02-25,2025-02-11 00:00:00.000000,140.0,126.0,초,0.0,9.0,9.0,577.0
S010000951,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울평화초등학교,공립,6,1,5,2025-02-21,2025-02-16 00:00:00.000000,135.0,130.0,초,0.0,2.0,2.0,149.0
S010000952,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍납초등학교,공립,6,0,6,2024-12-24,2024-11-25 20:00:00.000000,217.0,189.0,초,0.0,0.0,0.0,279.0
S010000953,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울풍성초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,2.0,2.0,261.0
S010000954,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울한산초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,588.0
S010001004,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가곡초등학교,공립,6,0,6,2025-02-26,2025-01-26 20:00:00.000000,155.0,125.0,초,0.0,0.0,0.0,653.0
S010001005,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울가양초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,153.0
S010001006,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울갈산초등학교,공립,6,1,5,2025-02-27,2024-12-29 14:24:00.000000,183.0,124.0,초,0.0,1.0,1.0,956.0
S010001007,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강서초등학교,공립,6,1,5,2025-02-24,2025-02-09 09:36:00.000000,141.0,127.0,초,0.0,7.0,7.0,786.0
S010001008,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강신초등학교,공립,7,0,7,2025-02-05,2025-01-24 20:34:17.142857,157.0,146.0,초,0.0,2.0,2.0,597.0
S010001009,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,서울강월초등학교,공립,6,0,6,2025-02-27,2025-01-10 00:00:00.000000,172.0,124.0,초,0.0,0.0,0.0,389.0
S010001010,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,서울개화초등학교,공립,6,1,5,2025-02-26,2025-02-11 14:24:00.000000,139.0,125.0,초,0.0,0.0,0.0,79.0
